4.094750, 1.842678, 1.842540, 0.336747, 0.338433, 0, 229, 38.329460, 0.000000, 
4.095000, 1.842762, 1.842625, 0.337539, 0.338350, 0, 212, 41.894992, 0.000000, 
4.095250, 1.842847, 1.842710, 0.337539, 0.338267, 0, 210, 45.014831, 0.000000, 
4.095500, 1.842932, 1.842794, 0.337539, 0.338184, 0, 208, 46.574751, 0.000000, 
4.095750, 1.843016, 1.842879, 0.338332, 0.338100, 0, 191, 47.243288, 0.000000, 
4.096000, 1.843099, 1.842963, 0.336747, 0.338017, 0, 221, 47.466134, 0.000000, 
4.096250, 1.843181, 1.843048, 0.334370, 0.337934, 0, 266, 46.574751, 0.000000, 
4.096500, 1.843265, 1.843132, 0.332785, 0.337851, 0, 296, 46.129060, 0.000000, 
4.096750, 1.843348, 1.843217, 0.331993, 0.337768, 0, 310, 46.351906, 0.000000, 
4.097000, 1.843431, 1.843301, 0.332785, 0.337684, 0, 293, 46.129060, 0.000000, 
4.097250, 1.843514, 1.843386, 0.333577, 0.337601, 0, 276, 49.026054, 0.000000, 
4.097500, 1.843598, 1.843470, 0.332785, 0.337518, 0, 290, 51.923048, 0.000000, 
4.097750, 1.843683, 1.843554, 0.335162, 0.337435, 0, 242, 55.042888, 0.000000, 
4.098000, 1.843769, 1.843639, 0.337539, 0.337351, 0, 193, 56.602808, 0.000000, 
4.098250, 1.843854, 1.843723, 0.339916, 0.337268, 0, 145, 57.048499, 0.000000, 
4.098500, 1.843938, 1.843807, 0.339916, 0.337185, 0, 143, 58.162728, 0.000000, 
4.098750, 1.844023, 1.843892, 0.339916, 0.337101, 0, 141, 57.048499, 0.000000, 
4.099000, 1.844107, 1.843976, 0.338332, 0.337018, 0, 171, 55.265734, 0.000000, 
4.099250, 1.844190, 1.844060, 0.335954, 0.336935, 0, 216, 50.585974, 0.000000, 
4.099500, 1.844275, 1.844144, 0.337539, 0.336852, 0, 183, 47.020443, 0.000000, 
4.099750, 1.844359, 1.844229, 0.335954, 0.336768, 0, 213, 43.677757, 0.000000, 
4.100000, 1.844443, 1.844313, 0.335954, 0.336685, 0, 211, 42.563529, 0.000000, 
4.100250, 1.844529, 1.844397, 0.339124, 0.336602, 0, 147, 42.786374, 0.000000, 
4.100500, 1.844617, 1.844481, 0.342293, 0.336518, 0, 82, 43.009220, 0.000000, 
4.100750, 1.844701, 1.844565, 0.342293, 0.336435, 0, 81, 43.900603, 0.000000, 
4.101000, 1.844785, 1.844649, 0.342293, 0.336352, 0, 79, 44.123449, 0.000000, 
4.101250, 1.844872, 1.844733, 0.342293, 0.336268, 0, 77, 42.786374, 0.000000, 
4.101500, 1.844955, 1.844817, 0.337539, 0.336185, 0, 169, 38.329460, 0.000000, 
4.101750, 1.845040, 1.844901, 0.338332, 0.336101, 0, 152, 34.541083, 0.000000, 
4.102000, 1.845123, 1.844986, 0.337539, 0.336018, 0, 166, 31.421244, 0.000000, 
4.102250, 1.845207, 1.845070, 0.335162, 0.335935, 0, 211, 29.192787, 0.000000, 
4.102500, 1.845292, 1.845153, 0.336747, 0.335851, 0, 178, 30.307015, 0.000000, 
4.102750, 1.845378, 1.845237, 0.338332, 0.335768, 0, 145, 31.644089, 0.000000, 
4.103000, 1.845464, 1.845321, 0.340709, 0.335684, 0, 96, 32.981164, 0.000000, 
4.103250, 1.845546, 1.845405, 0.339124, 0.335601, 0, 126, 35.432466, 0.000000, 
4.103500, 1.845629, 1.845489, 0.337539, 0.335517, 0, 155, 36.546695, 0.000000, 
4.103750, 1.845712, 1.845573, 0.334370, 0.335434, 0, 216, 36.323849, 0.000000, 
4.104000, 1.845796, 1.845657, 0.331993, 0.335350, 0, 261, 34.318238, 0.000000, 
4.104250, 1.845877, 1.845741, 0.331200, 0.335267, 0, 275, 33.872546, 0.000000, 
4.104500, 1.845960, 1.845825, 0.331200, 0.335184, 0, 274, 34.541083, 0.000000, 
4.104750, 1.846042, 1.845908, 0.329616, 0.335100, 0, 304, 37.883769, 0.000000, 
4.105000, 1.846127, 1.845992, 0.331200, 0.335017, 0, 271, 42.563529, 0.000000, 
4.105250, 1.846212, 1.846076, 0.334370, 0.334933, 0, 207, 46.351906, 0.000000, 
4.105500, 1.846295, 1.846160, 0.334370, 0.334850, 0, 205, 49.694591, 0.000000, 
4.105750, 1.846376, 1.846243, 0.333577, 0.334766, 0, 220, 53.482968, 0.000000, 
4.106000, 1.846460, 1.846327, 0.332785, 0.334682, 0, 233, 54.151505, 0.000000, 
4.106250, 1.846542, 1.846411, 0.330408, 0.334599, 0, 279, 52.368740, 0.000000, 
4.106500, 1.846624, 1.846494, 0.328823, 0.334515, 0, 308, 51.031665, 0.000000, 
4.106750, 1.846706, 1.846578, 0.330408, 0.334432, 0, 276, 50.808820, 0.000000, 
4.107000, 1.846789, 1.846662, 0.329616, 0.334348, 0, 290, 50.585974, 0.000000, 
4.107250, 1.846872, 1.846745, 0.330408, 0.334265, 0, 273, 52.814431, 0.000000, 
4.107500, 1.846957, 1.846829, 0.333577, 0.334181, 0, 209, 55.711425, 0.000000, 
4.107750, 1.847044, 1.846912, 0.337539, 0.334098, 0, 129, 56.602808, 0.000000, 
4.108000, 1.847126, 1.846996, 0.336747, 0.334014, 0, 143, 57.717036, 0.000000, 
4.108250, 1.847211, 1.847079, 0.338332, 0.333930, 0, 110, 57.494191, 0.000000, 
4.108500, 1.847294, 1.847163, 0.336747, 0.333847, 0, 139, 55.265734, 0.000000, 
4.108750, 1.847378, 1.847246, 0.334370, 0.333763, 0, 184, 51.031665, 0.000000, 
4.109000, 1.847462, 1.847330, 0.335954, 0.333679, 0, 151, 46.797597, 0.000000, 
4.109250, 1.847545, 1.847413, 0.334370, 0.333596, 0, 181, 43.232066, 0.000000, 
4.109500, 1.847629, 1.847496, 0.335162, 0.333512, 0, 164, 40.780763, 0.000000, 
4.109750, 1.847715, 1.847580, 0.336747, 0.333429, 0, 131, 41.226455, 0.000000, 
4.110000, 1.847800, 1.847663, 0.338332, 0.333345, 0, 97, 40.112226, 0.000000, 
4.110250, 1.847885, 1.847746, 0.339916, 0.333261, 0, 64, 40.335072, 0.000000, 
4.110500, 1.847967, 1.847830, 0.337539, 0.333178, 0, 110, 40.112226, 0.000000, 
4.110750, 1.848051, 1.847913, 0.335954, 0.333094, 0, 139, 38.329460, 0.000000, 
4.111000, 1.848133, 1.847996, 0.332785, 0.333010, 0, 200, 35.432466, 0.000000, 
4.111250, 1.848215, 1.848080, 0.330408, 0.332926, 0, 245, 32.089781, 0.000000, 
4.111500, 1.848299, 1.848163, 0.331993, 0.332843, 0, 212, 29.861324, 0.000000, 
4.111750, 1.848380, 1.848246, 0.328823, 0.332759, 0, 273, 30.084170, 0.000000, 
4.112000, 1.848463, 1.848329, 0.330408, 0.332675, 0, 240, 33.204009, 0.000000, 
4.112250, 1.848547, 1.848412, 0.331200, 0.332592, 0, 223, 37.215232, 0.000000, 
4.112500, 1.848631, 1.848495, 0.332785, 0.332508, 0, 190, 39.666535, 0.000000, 
4.112750, 1.848715, 1.848579, 0.335162, 0.332424, 0, 142, 42.786374, 0.000000, 
4.113000, 1.848796, 1.848662, 0.332785, 0.332340, 0, 187, 45.906214, 0.000000, 
4.113250, 1.848879, 1.848745, 0.331993, 0.332257, 0, 201, 46.797597, 0.000000, 
4.113500, 1.848960, 1.848828, 0.328823, 0.332173, 0, 262, 46.351906, 0.000000, 
4.113750, 1.849042, 1.848911, 0.327239, 0.332089, 0, 291, 43.900603, 0.000000, 
4.114000, 1.849125, 1.848994, 0.328823, 0.332005, 0, 259, 43.009220, 0.000000, 
4.114250, 1.849207, 1.849077, 0.328031, 0.331921, 0, 273, 43.677757, 0.000000, 
4.114500, 1.849289, 1.849160, 0.328823, 0.331838, 0, 256, 45.683369, 0.000000, 
4.114750, 1.849373, 1.849243, 0.331200, 0.331754, 0, 207, 48.803208, 0.000000, 
4.115000, 1.849456, 1.849326, 0.331200, 0.331670, 0, 205, 51.700202, 0.000000, 
4.115250, 1.849539, 1.849409, 0.332785, 0.331586, 0, 173, 53.705814, 0.000000, 
4.115500, 1.849620, 1.849492, 0.330408, 0.331502, 0, 218, 54.820042, 0.000000, 
4.115750, 1.849701, 1.849574, 0.328031, 0.331418, 0, 263, 53.482968, 0.000000, 
4.116000, 1.849782, 1.849657, 0.325654, 0.331335, 0, 309, 52.814431, 0.000000, 
4.116250, 1.849864, 1.849740, 0.324862, 0.331251, 0, 323, 49.694591, 0.000000, 
4.116500, 1.849944, 1.849823, 0.324862, 0.331167, 0, 321, 48.803208, 0.000000, 
4.116750, 1.850026, 1.849906, 0.324862, 0.331083, 0, 320, 49.917437, 0.000000, 
4.117000, 1.850109, 1.849988, 0.327239, 0.330999, 0, 271, 53.260122, 0.000000, 
4.117250, 1.850194, 1.850071, 0.329616, 0.330915, 0, 223, 56.602808, 0.000000, 
4.117500, 1.850280, 1.850154, 0.335954, 0.330831, 0, 96, 59.499802, 0.000000, 
4.117750, 1.850364, 1.850237, 0.337539, 0.330747, 0, 63, 61.728259, 0.000000, 
4.118000, 1.850446, 1.850319, 0.336747, 0.330663, 0, 77, 61.505413, 0.000000, 
4.118250, 1.850532, 1.850402, 0.337539, 0.330579, 0, 60, 58.608419, 0.000000, 
4.118500, 1.850615, 1.850485, 0.335162, 0.330496, 0, 104, 52.145894, 0.000000, 
4.118750, 1.850699, 1.850567, 0.335162, 0.330412, 0, 103, 44.569140, 0.000000, 
4.119000, 1.850781, 1.850650, 0.335162, 0.330328, 0, 101, 38.775152, 0.000000, 
4.119250, 1.850864, 1.850732, 0.332785, 0.330244, 0, 146, 33.649701, 0.000000, 
4.119500, 1.850948, 1.850815, 0.332785, 0.330160, 0, 144, 31.644089, 0.000000, 
4.119750, 1.851033, 1.850897, 0.334370, 0.330076, 0, 111, 30.084170, 0.000000, 
4.120000, 1.851117, 1.850980, 0.335954, 0.329992, 0, 78, 29.415632, 0.000000, 
4.120250, 1.851200, 1.851062, 0.335954, 0.329908, 0, 76, 30.084170, 0.000000, 
4.120500, 1.851282, 1.851145, 0.333577, 0.329824, 0, 121, 31.198398, 0.000000, 
4.120750, 1.851367, 1.851227, 0.334370, 0.329740, 0, 104, 30.752707, 0.000000, 
4.121000, 1.851448, 1.851310, 0.331200, 0.329656, 0, 164, 28.747095, 0.000000, 
4.121250, 1.851530, 1.851392, 0.329616, 0.329572, 0, 194, 26.964330, 0.000000, 
4.121500, 1.851610, 1.851475, 0.328031, 0.329488, 0, 224, 26.964330, 0.000000, 
4.121750, 1.851692, 1.851557, 0.324862, 0.329404, 0, 284, 27.187175, 0.000000, 
4.122000, 1.851775, 1.851639, 0.326446, 0.329320, 0, 252, 29.415632, 0.000000, 
4.122250, 1.851857, 1.851722, 0.327239, 0.329235, 0, 234, 32.312627, 0.000000, 
4.122500, 1.851940, 1.851804, 0.329616, 0.329151, 0, 186, 36.546695, 0.000000, 
4.122750, 1.852020, 1.851886, 0.328031, 0.329067, 0, 216, 41.894992, 0.000000, 
4.123000, 1.852101, 1.851968, 0.326446, 0.328983, 0, 245, 45.014831, 0.000000, 
4.123250, 1.852180, 1.852051, 0.323277, 0.328899, 0, 306, 46.351906, 0.000000, 
4.123500, 1.852262, 1.852133, 0.322485, 0.328815, 0, 320, 46.129060, 0.000000, 
4.123750, 1.852344, 1.852215, 0.323277, 0.328731, 0, 303, 47.020443, 0.000000, 
4.124000, 1.852423, 1.852297, 0.321692, 0.328647, 0, 333, 48.134671, 0.000000, 
4.124250, 1.852504, 1.852379, 0.323277, 0.328563, 0, 301, 52.591585, 0.000000, 
4.124500, 1.852584, 1.852462, 0.322485, 0.328479, 0, 315, 56.157116, 0.000000, 
4.124750, 1.852668, 1.852544, 0.324862, 0.328394, 0, 266, 58.608419, 0.000000, 
4.125000, 1.852750, 1.852626, 0.327239, 0.328310, 0, 218, 61.951105, 0.000000, 
4.125250, 1.852832, 1.852708, 0.328031, 0.328226, 0, 201, 63.288179, 0.000000, 
4.125500, 1.852913, 1.852790, 0.328031, 0.328142, 0, 199, 64.848099, 0.000000, 
4.125750, 1.852993, 1.852872, 0.324862, 0.328058, 0, 260, 64.625253, 0.000000, 
4.126000, 1.853075, 1.852954, 0.324862, 0.327974, 0, 258, 61.505413, 0.000000, 
4.126250, 1.853158, 1.853036, 0.326446, 0.327889, 0, 225, 58.162728, 0.000000, 
4.126500, 1.853238, 1.853118, 0.325654, 0.327805, 0, 240, 55.265734, 0.000000, 
4.126750, 1.853321, 1.853200, 0.327239, 0.327721, 0, 207, 55.265734, 0.000000, 
4.127000, 1.853405, 1.853282, 0.329616, 0.327637, 0, 158, 54.151505, 0.000000, 
4.127250, 1.853489, 1.853364, 0.330408, 0.327553, 0, 140, 53.705814, 0.000000, 
4.127500, 1.853573, 1.853446, 0.335162, 0.327468, 0, 45, 53.037277, 0.000000, 
4.127750, 1.853656, 1.853527, 0.335162, 0.327384, 0, 43, 51.031665, 0.000000, 
4.128000, 1.853738, 1.853609, 0.333577, 0.327300, 0, 73, 47.911825, 0.000000, 
4.128250, 1.853821, 1.853691, 0.332785, 0.327216, 0, 86, 45.014831, 0.000000, 
4.128500, 1.853905, 1.853773, 0.331200, 0.327131, 0, 116, 38.552306, 0.000000, 
4.128750, 1.853986, 1.853855, 0.330408, 0.327047, 0, 129, 32.535472, 0.000000, 
4.129000, 1.854066, 1.853936, 0.328031, 0.326963, 0, 175, 29.415632, 0.000000, 
4.129250, 1.854149, 1.854018, 0.327239, 0.326878, 0, 189, 26.741484, 0.000000, 
4.129500, 1.854233, 1.854100, 0.328823, 0.326794, 0, 155, 26.072947, 0.000000, 
4.129750, 1.854315, 1.854182, 0.328823, 0.326710, 0, 154, 26.741484, 0.000000, 
4.130000, 1.854398, 1.854263, 0.331993, 0.326626, 0, 89, 28.301404, 0.000000, 
4.130250, 1.854477, 1.854345, 0.328823, 0.326541, 0, 150, 32.089781, 0.000000, 
4.130500, 1.854560, 1.854427, 0.326446, 0.326457, 0, 195, 32.981164, 0.000000, 
4.130750, 1.854641, 1.854508, 0.326446, 0.326373, 0, 194, 34.318238, 0.000000, 
4.131000, 1.854721, 1.854590, 0.323277, 0.326288, 0, 254, 32.535472, 0.000000, 
4.131250, 1.854803, 1.854671, 0.325654, 0.326204, 0, 206, 32.758318, 0.000000, 
4.131500, 1.854881, 1.854753, 0.321692, 0.326119, 0, 283, 34.763929, 0.000000, 
4.131750, 1.854962, 1.854834, 0.320900, 0.326035, 0, 297, 36.769540, 0.000000, 
4.132000, 1.855045, 1.854916, 0.323277, 0.325951, 0, 248, 41.226455, 0.000000, 
4.132250, 1.855127, 1.854997, 0.324069, 0.325866, 0, 231, 43.677757, 0.000000, 
4.132500, 1.855210, 1.855079, 0.328031, 0.325782, 0, 151, 47.020443, 0.000000, 
4.132750, 1.855290, 1.855160, 0.327239, 0.325698, 0, 165, 50.808820, 0.000000, 
4.133000, 1.855371, 1.855242, 0.326446, 0.325613, 0, 179, 51.923048, 0.000000, 
4.133250, 1.855451, 1.855323, 0.324069, 0.325529, 0, 224, 52.591585, 0.000000, 
4.133500, 1.855534, 1.855404, 0.324069, 0.325444, 0, 223, 49.026054, 0.000000, 
4.133750, 1.855614, 1.855486, 0.324069, 0.325360, 0, 221, 46.797597, 0.000000, 
4.134000, 1.855694, 1.855567, 0.322485, 0.325275, 0, 251, 45.460523, 0.000000, 
4.134250, 1.855774, 1.855648, 0.323277, 0.325191, 0, 234, 45.460523, 0.000000, 
4.134500, 1.855858, 1.855730, 0.324862, 0.325107, 0, 200, 46.351906, 0.000000, 
4.134750, 1.855941, 1.855811, 0.327239, 0.325022, 0, 152, 46.574751, 0.000000, 
4.135000, 1.856022, 1.855892, 0.328031, 0.324938, 0, 135, 48.357517, 0.000000, 
4.135250, 1.856102, 1.855973, 0.328031, 0.324853, 0, 133, 48.803208, 0.000000, 
4.135500, 1.856186, 1.856055, 0.327239, 0.324769, 0, 147, 48.580363, 0.000000, 
4.135750, 1.856266, 1.856136, 0.324862, 0.324684, 0, 192, 46.351906, 0.000000, 
4.136000, 1.856348, 1.856217, 0.326446, 0.324600, 0, 159, 43.232066, 0.000000, 
4.136250, 1.856428, 1.856298, 0.325654, 0.324515, 0, 173, 41.003609, 0.000000, 
4.136500, 1.856508, 1.856379, 0.322485, 0.324431, 0, 234, 39.220843, 0.000000, 
4.136750, 1.856591, 1.856460, 0.324862, 0.324346, 0, 185, 39.889380, 0.000000, 
4.137000, 1.856672, 1.856541, 0.324069, 0.324262, 0, 199, 39.443689, 0.000000, 
4.137250, 1.856756, 1.856623, 0.328031, 0.324177, 0, 119, 39.666535, 0.000000, 
4.137500, 1.856839, 1.856704, 0.331200, 0.324092, 0, 55, 41.003609, 0.000000, 
4.137750, 1.856919, 1.856785, 0.328823, 0.324008, 0, 100, 41.226455, 0.000000, 
4.138000, 1.857001, 1.856866, 0.328823, 0.323923, 0, 98, 41.003609, 0.000000, 
4.138250, 1.857082, 1.856947, 0.325654, 0.323839, 0, 159, 38.775152, 0.000000, 
4.138500, 1.857163, 1.857027, 0.323277, 0.323754, 0, 204, 33.872546, 0.000000, 
4.138750, 1.857243, 1.857108, 0.323277, 0.323670, 0, 202, 31.644089, 0.000000, 
4.139000, 1.857322, 1.857189, 0.320900, 0.323585, 0, 248, 30.752707, 0.000000, 
4.139250, 1.857402, 1.857270, 0.320108, 0.323500, 0, 262, 31.644089, 0.000000, 
4.139500, 1.857484, 1.857351, 0.320900, 0.323416, 0, 244, 34.541083, 0.000000, 
4.139750, 1.857565, 1.857432, 0.322485, 0.323331, 0, 211, 37.660923, 0.000000, 
4.140000, 1.857646, 1.857513, 0.324069, 0.323246, 0, 179, 41.449300, 0.000000, 
4.140250, 1.857724, 1.857594, 0.322485, 0.323162, 0, 208, 44.346294, 0.000000, 
4.140500, 1.857805, 1.857674, 0.321692, 0.323077, 0, 222, 46.797597, 0.000000, 
4.140750, 1.857886, 1.857755, 0.320900, 0.322993, 0, 236, 47.243288, 0.000000, 
4.141000, 1.857968, 1.857836, 0.321692, 0.322908, 0, 219, 46.351906, 0.000000, 
4.141250, 1.858047, 1.857917, 0.322485, 0.322823, 0, 202, 46.574751, 0.000000, 
4.141500, 1.858129, 1.857997, 0.323277, 0.322738, 0, 184, 48.357517, 0.000000, 
4.141750, 1.858209, 1.858078, 0.322485, 0.322654, 0, 198, 49.248900, 0.000000, 
4.142000, 1.858290, 1.858159, 0.322485, 0.322569, 0, 197, 49.694591, 0.000000, 
4.142250, 1.858371, 1.858239, 0.324069, 0.322484, 0, 164, 49.026054, 0.000000, 
4.142500, 1.858451, 1.858320, 0.322485, 0.322400, 0, 193, 47.688980, 0.000000, 
4.142750, 1.858531, 1.858400, 0.322485, 0.322315, 0, 192, 47.020443, 0.000000, 
4.143000, 1.858611, 1.858481, 0.320900, 0.322230, 0, 221, 45.906214, 0.000000, 
4.143250, 1.858691, 1.858562, 0.320108, 0.322145, 0, 235, 44.346294, 0.000000, 
4.143500, 1.858773, 1.858642, 0.322485, 0.322061, 0, 187, 43.454912, 0.000000, 
4.143750, 1.858853, 1.858723, 0.321692, 0.321976, 0, 201, 43.454912, 0.000000, 
4.144000, 1.858931, 1.858803, 0.320108, 0.321891, 0, 230, 44.346294, 0.000000, 
4.144250, 1.859012, 1.858884, 0.320900, 0.321806, 0, 213, 46.129060, 0.000000, 
4.144500, 1.859094, 1.858964, 0.320108, 0.321722, 0, 227, 45.460523, 0.000000, 
4.144750, 1.859174, 1.859044, 0.321692, 0.321637, 0, 194, 44.791986, 0.000000, 
4.145000, 1.859255, 1.859125, 0.324069, 0.321552, 0, 146, 45.906214, 0.000000, 
4.145250, 1.859335, 1.859205, 0.323277, 0.321467, 0, 159, 45.906214, 0.000000, 
4.145500, 1.859415, 1.859286, 0.321692, 0.321383, 0, 189, 46.351906, 0.000000, 
4.145750, 1.859496, 1.859366, 0.321692, 0.321298, 0, 187, 46.129060, 0.000000, 
4.146000, 1.859577, 1.859446, 0.321692, 0.321213, 0, 185, 43.900603, 0.000000, 
4.146250, 1.859658, 1.859527, 0.322485, 0.321128, 0, 168, 41.894992, 0.000000, 
4.146500, 1.859737, 1.859607, 0.321692, 0.321043, 0, 182, 41.672146, 0.000000, 
4.146750, 1.859818, 1.859687, 0.321692, 0.320958, 0, 180, 41.894992, 0.000000, 
4.147000, 1.859898, 1.859767, 0.320900, 0.320873, 0, 194, 42.117837, 0.000000, 
4.147250, 1.859980, 1.859848, 0.322485, 0.320789, 0, 161, 41.449300, 0.000000, 
4.147500, 1.860062, 1.859928, 0.324862, 0.320704, 0, 113, 41.672146, 0.000000, 
4.147750, 1.860143, 1.860008, 0.324862, 0.320619, 0, 111, 41.226455, 0.000000, 
4.148000, 1.860223, 1.860088, 0.324862, 0.320534, 0, 109, 41.672146, 0.000000, 
4.148250, 1.860304, 1.860168, 0.324069, 0.320449, 0, 123, 41.003609, 0.000000, 
4.148500, 1.860385, 1.860248, 0.323277, 0.320364, 0, 137, 38.552306, 0.000000, 
4.148750, 1.860465, 1.860328, 0.322485, 0.320279, 0, 150, 35.432466, 0.000000, 
4.149000, 1.860544, 1.860408, 0.321692, 0.320194, 0, 164, 34.095392, 0.000000, 
4.149250, 1.860624, 1.860488, 0.320108, 0.320109, 0, 194, 32.535472, 0.000000, 
4.149500, 1.860705, 1.860568, 0.320108, 0.320024, 0, 192, 32.312627, 0.000000, 
4.149750, 1.860786, 1.860648, 0.320900, 0.319940, 0, 175, 32.758318, 0.000000, 
4.150000, 1.860866, 1.860728, 0.321692, 0.319855, 0, 158, 33.872546, 0.000000, 
4.150250, 1.860945, 1.860808, 0.320900, 0.319770, 0, 172, 35.655312, 0.000000, 
4.150500, 1.861025, 1.860888, 0.319315, 0.319685, 0, 201, 37.215232, 0.000000, 
4.150750, 1.861105, 1.860968, 0.318523, 0.319600, 0, 215, 37.883769, 0.000000, 
4.151000, 1.861185, 1.861048, 0.319315, 0.319515, 0, 198, 37.883769, 0.000000, 
4.151250, 1.861265, 1.861128, 0.320108, 0.319430, 0, 180, 37.883769, 0.000000, 
4.151500, 1.861343, 1.861208, 0.318523, 0.319345, 0, 210, 39.666535, 0.000000, 
4.151750, 1.861423, 1.861288, 0.318523, 0.319260, 0, 208, 41.449300, 0.000000, 
4.152000, 1.861503, 1.861367, 0.317731, 0.319175, 0, 222, 42.563529, 0.000000, 
4.152250, 1.861584, 1.861447, 0.318523, 0.319090, 0, 205, 42.563529, 0.000000, 
4.152500, 1.861664, 1.861527, 0.320900, 0.319005, 0, 156, 43.677757, 0.000000, 
4.152750, 1.861743, 1.861607, 0.320108, 0.318920, 0, 170, 44.569140, 0.000000, 
4.153000, 1.861822, 1.861687, 0.319315, 0.318835, 0, 184, 45.683369, 0.000000, 
4.153250, 1.861902, 1.861766, 0.318523, 0.318750, 0, 198, 45.460523, 0.000000, 
4.153500, 1.861983, 1.861846, 0.319315, 0.318664, 0, 181, 43.454912, 0.000000, 
4.153750, 1.862063, 1.861926, 0.320108, 0.318579, 0, 163, 42.117837, 0.000000, 
4.154000, 1.862143, 1.862005, 0.320108, 0.318494, 0, 162, 41.672146, 0.000000, 
4.154250, 1.862221, 1.862085, 0.318523, 0.318409, 0, 191, 41.672146, 0.000000, 
4.154500, 1.862301, 1.862164, 0.317731, 0.318324, 0, 205, 41.672146, 0.000000, 
4.154750, 1.862380, 1.862244, 0.316938, 0.318239, 0, 219, 40.780763, 0.000000, 
4.155000, 1.862461, 1.862324, 0.318523, 0.318154, 0, 186, 40.335072, 0.000000, 
4.155250, 1.862539, 1.862403, 0.317731, 0.318069, 0, 200, 40.557917, 0.000000, 
4.155500, 1.862617, 1.862483, 0.316146, 0.317984, 0, 230, 41.894992, 0.000000, 
4.155750, 1.862698, 1.862562, 0.317731, 0.317899, 0, 197, 43.009220, 0.000000, 
4.156000, 1.862778, 1.862642, 0.316938, 0.317813, 0, 211, 43.009220, 0.000000, 
4.156250, 1.862856, 1.862721, 0.317731, 0.317728, 0, 194, 43.454912, 0.000000, 
4.156500, 1.862937, 1.862800, 0.320108, 0.317643, 0, 145, 44.346294, 0.000000, 
4.156750, 1.863016, 1.862880, 0.317731, 0.317558, 0, 190, 44.569140, 0.000000, 
4.157000, 1.863095, 1.862959, 0.316938, 0.317473, 0, 204, 45.460523, 0.000000, 
4.157250, 1.863174, 1.863039, 0.317731, 0.317388, 0, 187, 45.460523, 0.000000, 
4.157500, 1.863255, 1.863118, 0.317731, 0.317302, 0, 185, 43.454912, 0.000000, 
4.157750, 1.863334, 1.863197, 0.318523, 0.317217, 0, 168, 43.454912, 0.000000, 
4.158000, 1.863413, 1.863277, 0.318523, 0.317132, 0, 166, 43.900603, 0.000000, 
4.158250, 1.863494, 1.863356, 0.320108, 0.317047, 0, 133, 44.123449, 0.000000, 
4.158500, 1.863574, 1.863435, 0.319315, 0.316962, 0, 147, 44.569140, 0.000000, 
4.158750, 1.863655, 1.863514, 0.320900, 0.316876, 0, 114, 43.454912, 0.000000, 
4.159000, 1.863734, 1.863593, 0.320108, 0.316791, 0, 128, 41.226455, 0.000000, 
4.159250, 1.863813, 1.863673, 0.318523, 0.316706, 0, 157, 39.443689, 0.000000, 
4.159500, 1.863891, 1.863752, 0.316938, 0.316621, 0, 187, 37.660923, 0.000000, 
4.159750, 1.863971, 1.863831, 0.316146, 0.316535, 0, 200, 35.432466, 0.000000, 
4.160000, 1.864051, 1.863910, 0.317731, 0.316450, 0, 167, 33.872546, 0.000000, 
4.160250, 1.864130, 1.863989, 0.316938, 0.316365, 0, 181, 35.209621, 0.000000, 
4.160500, 1.864207, 1.864068, 0.316146, 0.316280, 0, 196, 36.101003, 0.000000, 
4.160750, 1.864287, 1.864147, 0.316146, 0.316194, 0, 194, 37.215232, 0.000000, 
4.161000, 1.864367, 1.864226, 0.316146, 0.316109, 0, 192, 37.660923, 0.000000, 
4.161250, 1.864447, 1.864305, 0.316938, 0.316024, 0, 175, 37.883769, 0.000000, 
4.161500, 1.864525, 1.864384, 0.317731, 0.315938, 0, 157, 38.552306, 0.000000, 
4.161750, 1.864604, 1.864463, 0.316146, 0.315853, 0, 187, 39.443689, 0.000000, 
4.162000, 1.864682, 1.864542, 0.314561, 0.315768, 0, 216, 39.889380, 0.000000, 
4.162250, 1.864762, 1.864621, 0.315353, 0.315682, 0, 199, 40.335072, 0.000000, 
4.162500, 1.864843, 1.864700, 0.317731, 0.315597, 0, 150, 38.997998, 0.000000, 
4.162750, 1.864921, 1.864779, 0.317731, 0.315512, 0, 149, 39.666535, 0.000000, 
4.163000, 1.865000, 1.864858, 0.317731, 0.315426, 0, 147, 41.226455, 0.000000, 
4.163250, 1.865078, 1.864937, 0.316146, 0.315341, 0, 177, 42.786374, 0.000000, 
4.163500, 1.865159, 1.865016, 0.316146, 0.315256, 0, 175, 41.449300, 0.000000, 
4.163750, 1.865237, 1.865094, 0.316146, 0.315170, 0, 173, 39.889380, 0.000000, 
4.164000, 1.865317, 1.865173, 0.316938, 0.315085, 0, 156, 38.997998, 0.000000, 
4.164250, 1.865394, 1.865252, 0.316146, 0.314999, 0, 170, 39.220843, 0.000000, 
4.164500, 1.865474, 1.865331, 0.314561, 0.314914, 0, 199, 38.997998, 0.000000, 
4.164750, 1.865551, 1.865409, 0.313769, 0.314829, 0, 213, 39.443689, 0.000000, 
4.165000, 1.865631, 1.865488, 0.314561, 0.314743, 0, 196, 38.552306, 0.000000, 
4.165250, 1.865710, 1.865567, 0.315353, 0.314658, 0, 178, 38.997998, 0.000000, 
4.165500, 1.865788, 1.865646, 0.314561, 0.314572, 0, 192, 39.443689, 0.000000, 
4.165750, 1.865868, 1.865724, 0.316938, 0.314487, 0, 144, 41.003609, 0.000000, 
